symbol,apr1_close,peak_mult_from_apr1,trough_date,trough_close,hit2x_date,days_to_2x,adv_at_trough,last_close,now_mult_from_trough,investable
SPARC,120.34,2.4,2026-04-01,120.34,2026-05-26,39,33.0,194.98,1.62,True
CTE,22.6,2.39,2026-04-01,22.6,2026-08-20,79,0.2,49.4,2.19,False
RUBICON,782.1,2.39,2026-04-02,774.85,2026-07-24,81,13.8,1841.0,2.38,True
KSHINTL,444.45,2.38,2026-04-01,444.45,2026-06-16,54,13.4,962.35,2.17,True
APOLLO,195.77,2.38,2026-04-01,195.77,2026-05-25,38,125.2,386.35,1.97,True
NOIDATOLL,3.13,2.37,2026-04-02,3.11,2026-05-21,35,0.1,4.13,1.33,False
PARACABLES,31.95,2.37,2026-04-01,31.95,2026-05-25,38,3.7,59.37,1.86,False
SKMEGGPROD,157.96,2.36,2026-04-01,157.96,2026-07-01,65,2.3,266.86,1.69,False
MACPOWER,867.4,2.36,2026-04-02,860.15,2026-08-10,92,2.0,1868.8,2.17,False
PANAMAPET,255.72,2.34,2026-04-01,255.72,2026-06-22,58,1.1,470.75,1.84,False
MARINE,169.84,2.33,2026-04-01,169.84,2026-08-07,92,7.4,374.1,2.2,True
BBOX,477.55,2.31,2026-04-07,471.6,2026-05-18,29,16.2,739.0,1.57,True
DEEDEV,289.2,2.63,2026-04-01,289.2,2026-05-29,42,72.8,635.8,2.2,True
CNL,555.1,2.3,2026-04-01,555.1,2026-08-05,90,0.7,1207.95,2.18,False
UNICHEMLAB,298.2,2.3,2026-04-01,298.2,2026-07-09,71,1.8,539.75,1.81,False
OMAXAUTO,99.14,2.29,2026-04-01,99.14,2026-05-06,25,0.4,191.23,1.93,False
CPPLUS,1790.3,2.29,2026-04-01,1790.3,2026-06-05,47,58.3,3629.7,2.03,True
STLTECH,181.48,2.28,2026-04-02,177.83,2026-05-07,25,150.9,405.15,2.28,True
SHYAMTEL,8.18,2.28,2026-04-01,8.18,2026-04-23,16,0.0,13.1,1.6,False
SHADOWFAX,117.6,2.28,2026-04-02,117.04,2026-07-01,64,11.1,238.6,2.04,True
MANINDS,347.15,2.26,2026-04-01,347.15,2026-08-20,101,23.6,767.45,2.21,True
IDEAFORGE,392.45,2.26,2026-04-01,392.45,2026-05-05,24,55.3,805.0,2.05,True
KPL,1662.6,2.25,2026-04-30,1579.55,2026-08-11,73,,3267.1,2.07,False
VIDYAWIRES,52.43,2.24,2026-04-02,52.33,2026-05-27,39,10.8,85.8,1.64,True
RRKABEL,1333.3,2.24,2026-04-07,1321.8,2026-07-28,80,17.8,2830.1,2.14,True
DSSL,864.4,2.23,2026-04-01,864.4,2026-05-21,36,3.0,1078.0,1.25,False
AEQUS,122.91,2.23,2026-04-01,122.91,2026-06-30,64,14.9,246.66,2.01,True
WEL,80.77,2.22,2026-04-07,77.69,2026-08-26,101,68.8,124.74,1.61,True
TFCILTD,65.75,2.22,2026-04-02,64.65,2026-08-19,99,45.9,141.84,2.19,True
AMAGI,329.15,2.21,2026-04-06,316.7,2026-07-23,78,6.4,578.45,1.83,True
GRWRHITECH,3623.5,2.21,2026-04-01,3623.5,2026-08-03,88,19.1,7060.5,1.95,True
TINNARUBR,597.15,2.21,2026-04-01,597.15,2026-07-21,79,2.5,998.4,1.67,False
BETA,1270.1,2.21,2026-05-19,1192.2,2026-07-10,38,2.2,2194.2,1.84,False
ELECTHERM,577.95,2.21,2026-04-01,577.95,2026-06-10,50,3.7,1032.9,1.79,False
SHALPAINTS,40.86,2.2,2026-04-01,40.86,2026-08-04,89,0.7,86.19,2.11,False
WALCHANNAG,143.33,2.2,2026-04-01,143.33,2026-06-18,56,9.5,222.26,1.55,True
RATEGAIN,479.65,2.19,2026-04-01,479.65,2026-07-03,67,17.0,918.25,1.91,True
PAISALO,35.36,2.19,2026-04-01,35.36,2026-07-01,65,16.0,67.83,1.92,False
RAIN,114.88,2.19,2026-04-07,110.37,2026-07-21,75,40.2,194.38,1.76,True
EXICOM,83.77,2.18,2026-04-01,83.77,2026-05-29,42,5.6,156.14,1.86,True
ORCHPHARMA,519.3,2.18,2026-04-07,518.4,2026-06-16,50,5.5,928.8,1.79,True
ASTRAMICRO,897.15,2.18,2026-04-01,897.15,2026-07-02,66,42.9,1687.5,1.88,True
SEDEMAC,1545.2,2.18,2026-04-02,1530.0,2026-08-11,93,,3026.5,1.98,False
SHEKHAWATI,9.99,2.18,2026-04-01,9.99,2026-08-13,31,0.0,19.33,1.93,False
EMAMIPAP,61.68,2.17,2026-04-01,61.68,2026-07-23,81,0.3,118.18,1.92,False
FILATEX,40.41,2.16,2026-04-01,40.41,2026-08-05,90,3.5,78.31,1.94,False
AEROFLEX,250.64,2.16,2026-04-07,245.7,2026-06-16,50,59.4,522.1,2.12,True
JKIPL,50.9,2.16,2026-04-01,50.9,2026-04-20,13,0.9,109.12,2.14,False
RATNAVEER,138.11,2.15,2026-04-01,138.11,2026-08-21,102,9.6,294.89,2.14,True
SALSTEEL,38.13,2.15,2026-04-01,38.13,2026-08-19,35,1.1,71.59,1.88,False
UNIMECH,723.7,2.15,2026-04-01,723.7,2026-08-07,92,10.7,1485.4,2.05,True
INDOBORAX,244.04,2.15,2026-04-01,244.04,2026-07-14,74,1.0,503.0,2.06,False
AEROENTER,69.7,2.15,2026-04-01,69.7,2026-06-22,58,3.2,142.66,2.05,False
QUESS,176.3,2.14,2026-04-01,176.3,2026-08-26,105,5.1,356.95,2.02,True
OPTIEMUS,308.5,2.14,2026-04-01,308.5,2026-07-20,78,10.5,576.45,1.87,True
NRBBEARING,237.06,2.13,2026-04-02,234.5,2026-08-10,92,5.1,466.6,1.99,True
KWIL,23.77,2.13,2026-04-07,23.73,2026-08-21,98,21.1,46.35,1.95,False
PAUSHAKLTD,383.4,2.12,2026-04-01,383.4,2026-08-04,89,1.0,738.2,1.93,False
GTECJAINX,18.05,2.12,2026-05-29,16.69,2026-06-05,5,0.0,38.35,2.3,False
EMIL,92.79,2.12,2026-04-01,92.79,2026-08-10,93,5.1,178.99,1.93,True
MMP,203.24,2.12,2026-04-01,203.24,2026-08-20,101,0.6,403.45,1.99,False
JINDWORLD,20.18,2.1,2026-04-02,20.14,2026-07-27,82,2.2,36.83,1.83,False
HITECHCORP,127.1,2.1,2026-04-01,127.1,2026-06-01,43,0.3,266.39,2.1,False
NEOGEN,1182.6,2.1,2026-04-01,1182.6,2026-07-16,76,13.5,2230.2,1.89,True
THANGAMAYL,3552.4,2.09,2026-04-02,3543.8,2026-07-09,70,34.8,5502.0,1.55,True
COCKERILL,5204.6,2.09,2026-05-04,5086.5,2026-06-10,27,,8089.5,1.59,False
DECNGOLD,120.2,2.09,2026-05-12,116.44,2026-06-22,29,,229.37,1.97,False
VENUSREM,861.05,2.09,2026-04-01,861.05,2026-06-09,49,5.9,1797.5,2.09,True
DIVGIITTS,631.85,2.09,2026-04-01,631.85,2026-08-12,95,3.1,1195.5,1.89,False
ALKALI,49.72,2.08,2026-04-01,49.72,2026-06-01,43,0.0,97.2,1.95,False
TARSONS,179.88,2.08,2026-04-01,179.88,2026-08-14,97,2.8,329.4,1.83,False
ITDC,395.5,2.08,2026-04-01,395.5,2026-07-15,75,1.7,659.35,1.67,False
NIBE,894.55,2.07,2026-04-01,894.55,2026-06-19,57,8.2,1388.6,1.55,True
GREAVESCOT,131.34,2.07,2026-04-01,131.34,2026-07-10,72,18.4,191.17,1.46,True
KRISHANA,99.66000000000001,2.07,2026-04-01,99.66000000000001,2026-08-19,100,4.5,191.92,1.93,False
SENORES,773.55,2.07,2026-04-07,772.3,2026-08-17,94,13.3,1474.6,1.91,True
IKIO,114.07,2.06,2026-04-01,114.07,2026-07-10,72,2.3,186.14,1.63,False
MARKSANS,168.04,2.06,2026-04-06,166.27,2026-08-14,94,12.3,326.15,1.96,True
APCOTEXIND,345.85,2.06,2026-04-01,345.85,2026-07-29,85,1.6,611.65,1.77,False
UEL,138.48,2.05,2026-07-29,119.41,2026-08-06,6,0.1,180.32,1.51,False
AYE,96.44,2.05,2026-04-07,90.07,2026-06-30,60,9.3,181.54,2.02,True
ATHERENERG,771.05,2.05,2026-04-07,761.0,2026-08-11,90,220.6,1495.3,1.96,True
HUHTAMAKI,161.45,2.04,2026-06-01,160.11,2026-07-24,39,2.4,260.5,1.63,False
INDORAMA,32.63,2.04,2026-04-02,32.56,2026-08-04,88,0.9,63.87,1.96,False
BLUESTONE,453.3,2.04,2026-04-07,422.9,2026-07-22,76,24.2,800.5,1.89,True
ASAHISONG,200.75,2.03,2026-04-01,200.75,2026-07-30,86,0.5,376.1,1.87,False
ZIMLAB,64.38,2.03,2026-04-01,64.38,2026-08-24,36,0.6,125.21,1.94,False
PLAZACABLE,32.0,2.03,2026-04-01,32.0,2026-05-08,27,0.2,51.3,1.6,False
EPACKPEB,138.77,2.03,2026-04-01,138.77,2026-06-18,56,7.1,233.95,1.69,True
KIRLPNU,542.9,2.02,2026-04-01,542.9,2026-06-22,58,7.6,731.5,1.35,True
NELCO,554.85,2.02,2026-04-01,554.85,2026-08-17,98,6.5,960.4,1.73,True
SHREEJISPG,337.15,2.02,2026-04-02,334.3,2026-08-03,87,17.4,640.35,1.92,True
SUNFLAG,213.13,2.01,2026-04-01,213.13,2026-05-07,26,4.2,344.4,1.62,False
LUXIND,907.35,2.01,2026-04-01,907.35,2026-04-24,17,6.7,1201.0,1.32,True
ALPHAGEO,183.03,2.01,2026-04-01,183.03,2026-08-18,99,0.4,345.41,1.89,False
TIMEX,322.05,2.01,2026-04-20,322.05,2026-08-26,92,,624.05,1.94,False
BLSE,162.94,2.01,2026-04-07,157.11,2026-08-05,86,13.8,314.05,2.0,True
PANACEABIO,325.3,1.99,2026-04-07,321.05,2026-06-09,45,3.8,393.25,1.22,False
HIRECT,702.5,1.99,2026-04-07,677.4,2026-07-16,72,7.3,1223.0,1.81,True
IRMENERGY,185.57,1.98,2026-04-06,181.53,2026-04-29,17,8.4,283.1,1.56,True
OSIAHYPER,3.7,1.95,2026-04-06,3.35,2026-04-28,16,1.2,5.61,1.67,False
GRANDOAK,28.9,1.93,2026-06-03,24.64,2026-06-19,12,0.0,37.45,1.52,False
VADILALIND,4397.7,1.92,2026-05-18,4118.9,2026-08-13,63,6.0,7444.5,1.81,True
RSDFIN,84.45,1.9,2026-06-03,75.05,2026-08-05,41,0.0,160.46,2.14,False
CARTRADE,1756.2,1.85,2026-04-30,1623.4,2026-08-27,85,65.5,3080.2,1.9,True
FERMENTA,318.4,1.82,2026-05-11,281.0,2026-08-05,62,,486.25,1.73,False
SPECTRUM,1465.1,1.8,2026-04-22,1131.9,2026-07-22,65,1.8,2530.2,2.24,False
